Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
Q05084	20.82	20.21	19.58	20.29	20.41	20.59	20.25	20.64	20.74	21.01	20.56	20.31	20.43	20.71	20.45	20.01	20.5	19.59	20.58	20.6	20.72	20.52	20.51	20.45	20.7	20.81	20.92	20.3	20.54	20.69	20.48	20.72	20.35	20.37	20.59	20.21	20.29	19.91	20.99	20.5	20.04	20.17	20.56	20.6	20.24	20.7	20.42	20.65	20.45	20.35	20.37	20.49	20.12	20.51	20.29	20.37	20.4	20.55	20.49	20.36	20.23	20.28	20.09	20.34	19.99	20.59	20.98	20.44	20.04	20.57	20.51	20.16	20.68	20.37	20.05	20.57	19.87	20.4	20.46	20.36	20.42	20.59	20.37	20.53	20.72	20.73	20.81	20.68	20.76	20.57	20.65	20.62	20.63	20.58	20.83	20.54	20.29	20.38	20.2	20.74	20.67	20.59	20.77	20.72	20.61	20.46	20.22	20.71	20.43	20.58	20.79	20.48	20.92	20.61	20.86	20.51	20.54	20.3	20.38	20.3	20.04	20.88	20.87	20.48	20.62	19.66	20.78	20.41	20.43	20.39	20.51	20.61	19.96	20.56	20.47	20.26	20.47	20.25	20.57	20.77	20.87	20.62	20.83	20.86	20.58	20.33	20.73	20.89	20.57	20.13	20.64	20.2	20.35	20.56	20.81	20.43	20.86	20.37	20.49	20.69	20.49	20.61	20.38	20.72	20.6	20.35	20.5	20.51	20.48	19.81	20.75	20.93	20.75	19.97	20.51	20.72	20.18	20.49	20.42	20.6	20.33	19.84	20.53	20.21	19.82	20.6	20.87	20.28	20.76	20.65	20.62	20.78	20.57	20.8	20.81	20.99	20.37	20.21	20.93	20.7	20.7	20.66	20.08	19.84	20.56	20.66	20.5	20.81	20.71	20.45
Q05519	20.06	20.42	20.27	20.93	20.46	20.99	20.45	20.97	20.05	19.25	19.72	20.72	20.52	20.11	20.75	21.59	20.63	19.57	19.7	20.8	20.58	20.12	20.34	20.91	20.36	20.85	20.23	21.04	20.82	20.33	21.05	20.5	21.41	20.52	21.24	21.15	19.18	22.01	19.9	20.2	21.4	20.95	20.62	21.43	20.8	19.89	21.02	21.5	19.44	20.51	21.15	19.69	21.06	20.53	20.59	20.95	21.23	19.71	20.39	21.06	20.46	20.28	20.96	19.83	21.81	20.95	19.71	20.79	21.73	20.14	21.48	21.91	19.62	20.45	21.81	19.7	21.68	20.1	19.46	20.66	19.96	19.7	21.24	20.93	18.97	20.79	20.31	20.01	20.65	20.15	19.48	21.4	21.57	20.05	19.69	21.01	20.79	21.04	21.6	18.96	20.6	20.01	19.67	21.15	20.73	20.59	20.89	20.23	21	20.37	20.9	20.58	20.27	19.89	19.59	19.08	20.74	20.23	20.23	20.89	21.27	21.15	19.43	20.1	20.69	20.75	19.66	20.44	21.18	20.21	21.15	20.53	20.78	20.71	21.08	21	20.3	21.79	20.28	20.69	21.06	18.87	21.61	20.13	20.46	21.52	20.9	19.76	21.57	21.14	19.4	20.99	21.32	19.51	20.38	21.21	19.16	21.52	20.5	20.84	20.86	20.53	19.89	20.82	20.89	20.27	20.44	21.06	20.1	21.41	20.42	19.73	20.62	21.74	20.02	21.57	21.66	19.82	20.17	21.84	20.11	21.9	20.04	19.27	21.05	20.37	19.96	20.59	20.96	19.2	20.76	20.44	20.67	20.21	19.67	19.05	21.43	21.86	19.83	20.13	20.86	20.72	21.31	21.71	18.84	19.94	20.16	19.62	21.04	20.74
Q05639	20.48	20.75	20.39	20.96	21.1	21.03	20.67	20.77	21.01	19.46	20.28	20.55	20.83	20.19	20.83	21.04	19.65	19.6	19.98	21.07	20.47	19.46	20.57	20.79	20.9	20.22	19.79	20.55	20.7	21.09	20.89	20.34	20.96	21.1	20.16	20.35	19.49	20.93	20.06	20.9	20.94	21.26	20.62	20.42	20.38	20.35	21.1	21.12	20.12	20.27	20.62	20.54	20.74	20.6	20.96	20.64	20.74	20.19	20.19	20.87	20.78	20.69	20.54	20.66	20.56	19.61	19.88	20.78	20.98	20.51	20.88	21.2	20.31	20.32	21.12	20.73	21.05	19.82	19.51	21.05	19.94	20.53	20.83	20.58	19.82	20.23	19.86	20.6	19.98	20.27	20.17	20.72	20.61	20.5	20.19	20.34	21.01	20.43	20.72	19.32	20.28	19.49	20.17	20.02	20.52	20.38	20.93	20.57	20.57	20.7	20.73	20.9	20.56	20.97	19.46	20.12	20.51	20.53	20.35	20.23	21.02	20.67	19.63	19.54	20.97	20.21	19.59	20.37	20.69	20.89	20.7	20.4	21.09	20.57	20.82	20.79	19.97	21.03	20.9	20.46	20.01	19.39	20.52	20.08	20.79	21.21	20.86	20.72	20.71	20.26	19.96	21.04	20.97	19.98	20.29	20.33	20.54	20.36	20.44	20.92	20.51	20.04	20.26	20.12	20.52	20.65	20.73	20.38	20.23	20.23	19.52	19.75	20.44	21.41	20.6	20.76	21.05	20.06	20.14	20.92	20.68	20.82	19.92	19.68	20.96	19.91	20.45	20.85	20.45	19.54	20.54	19.95	20.98	19.71	19.82	20.08	20.66	20.25	20.24	20.31	20.26	20.92	20.75	21.1	19.67	19.97	19.5	20.11	20.26	20.46
Q05655	18.39	18.38	17.88	18.06	18.21	17.89	18.3	18.24	18.81	17.99	18.33	18.29	18.03	18.04	18.01	18.24	18.32	18.87	18.64	18.14	17.82	18.78	18.37	18.08	17.42	18.17	18.15	17.92	18.64	18.15	18.11	17.74	18.01	18.06	18.53	18.46	17.92	17.84	18.27	18	18.5	18.22	18.73	18.14	17.84	18.22	18.46	18.41	18.29	17.93	18.17	17.87	18.61	18.24	18.38	18.49	18.21	17.72	18.41	17.89	18.24	18.62	18.7	18.08	18.42	18.71	18.04	18.22	18.35	17.9	18.24	17.86	18.14	18.59	18.61	18.22	18.35	18.07	18.41	18.36	18.12	18.3	18.19	18.21	18.04	18.57	18.78	18.13	18.15	18.05	18.28	18.29	18.34	18.25	18.46	18.09	18.17	18.35	18.12	18.17	18.39	18.44	18.13	18.52	17.88	17.9	17.74	17.92	17.73	18.24	18.62	18.1	18.61	17.99	18.31	18.03	18.03	18.62	17.79	18.08	18.15	17.97	17.96	18.47	17.92	18.45	18.73	18.38	18.67	17.71	18.17	18.42	18.35	18.48	18.37	18.17	18.23	17.66	18.05	18.61	18.32	18.66	18.47	18.28	18.56	18.15	18.24	18.35	18.37	18.5	17.83	17.99	18.39	18.13	18.25	18.34	17.91	18.5	18.23	17.85	18.04	18.52	17.81	17.99	18.06	18.25	18.65	18.4	18.27	18.43	18.98	18.22	18.48	18.35	18.15	18.17	18	18.2	18.61	18.41	17.81	18.46	18.47	18.3	18.13	18.48	18.26	18.43	18.51	18.91	18.15	18.23	17.97	17.56	18.35	18.13	18.24	18.05	18.38	17.92	18.57	17.87	17.6	18.04	18.47	18.27	18.69	18.17	18.51	18.23
Q05682	22.82	21.86	22.83	22.23	21.99	22.15	21.94	22.55	21.79	23.07	22.21	22.81	22.1	22.53	21.99	21.88	22.29	23.16	22.97	22.19	22.74	22.05	22.64	22.63	22.16	22.95	23.29	22.09	22.26	22.34	22.05	22.74	22.06	22.07	22.64	22.1	22.67	22.59	22.68	22.07	21.7	21.9	22.42	22.17	21.93	22.41	21.9	21.7	23	23.02	22.53	22.08	22.44	22.68	22.31	22.35	22.26	21.84	22.98	22.62	22.15	22.34	21.89	22.31	21.74	22.94	22.97	22.28	21.7	22.17	21.46	21.57	22.39	22.54	21.87	22.71	21.2	21.85	22.89	22.92	22.72	22.35	21.96	22.43	23.06	22.75	22.91	22.57	22.85	22.6	22.08	21.77	21.72	22.5	22.83	22.28	21.64	21.62	21.57	23.28	22.48	22.57	22.76	22.84	22.24	22.73	21.89	22.65	22.28	22.24	22.6	21.95	22.88	21.9	22.84	22.89	22.6	22.01	22.45	21.75	21.99	22.1	23.14	22.81	21.76	22.61	22.15	22.54	22.58	22.02	23.13	23.13	22.02	22.35	22.13	22.05	22.65	21.85	22.09	22.18	22.2	22.74	22.63	22.74	21.76	21.74	22.05	22.78	22.11	21.69	22.58	22.22	21.97	23.05	22.7	22.63	22.18	21.94	22.43	21.89	22.42	22.3	21.91	23.06	22.74	22.13	22.2	22.01	22.47	22.07	23.26	22.87	22.39	21.78	22.13	21.64	22.19	22.31	22.84	22.29	22.58	21.09	21.71	22.78	22.8	23.12	22.66	21.78	22.46	22.64	22.59	23.02	22.08	22.99	23.16	22.58	21.57	21.8	22.93	22.57	22.31	22.13	21.93	21.46	23.12	22.67	22.54	22.6	22.57	22.03
Q05707	21.06	21.23	21.01	21.55	21.69	20.07	22.58	21.21	22.16	21.48	21.68	20.85	21.92	22.32	22.18	21.79	21.22	21.25	22.12	21.71	21.46	20.76	21.87	21	21.4	21.26	20.77	21.87	21.66	21.88	22.19	20.62	21.14	22.23	21.6	21.05	22.34	20.5	21.36	21.88	21.88	21.62	21.11	19.93	20.7	22.31	22.4	21.99	21.12	21.53	20.81	21.68	20.13	21.92	21.1	20.7	20.8	22.68	21.95	20.8	22.21	21.85	21.97	22.01	19.79	20.24	21.98	21.16	20.39	21.89	22.24	21.5	21.38	20.32	21.06	21.84	20.03	22.21	21.81	21.35	22.41	21.68	21.76	20.65	22.53	21.47	22.12	20.98	21.58	21.14	21.65	21.07	20.51	21.44	21.82	21.23	22.17	22.32	21.76	21.67	22.22	20.87	20.92	21.35	21.65	20.89	21.2	21.03	21.28	21.67	20.71	22.22	21.36	22.11	21.21	21.56	20.75	21.89	22.38	22.09	21.63	20.54	21.47	22.35	21.69	21.68	21	21.71	20.92	21.97	20.49	20.86	21.73	22.17	21.64	22.62	20.98	21.04	22.17	21.76	20.89	22.24	20.7	21.42	21.69	21.72	21.49	21.24	20.05	21.2	22.19	22.15	21.48	21.35	21.32	20.69	21.96	20.41	22.2	21.43	20.97	21.06	22.63	21.94	20.69	22.24	22.06	21.06	21.27	19.85	19.86	22.22	21.6	20.12	21.83	22.08	21.16	21.42	19.8	20.5	21.6	20.04	22.26	21.78	21.57	21.96	21.18	22.04	20.88	22.59	21.68	22.43	21.47	21.12	20.96	21.1	21.44	19.91	21.7	21.69	21.09	21.6	22.13	21.56	22.02	22.45	21.37	21.43	21.32	21.98
Q06124	21.43	20.6	20.9	21.11	20.77	20.58	20.45	20.99	20.3	21.2	21.01	20.59	21.06	20.94	20.64	20.06	20.86	20.78	21.44	20.96	20.89	20.09	20.78	20.67	20.83	20.91	21.15	19.56	20.32	20.9	20.77	21	20.55	20.95	20.4	20.67	21.02	20.65	21.03	20.86	20.4	20.33	20.79	21.02	19.86	21.18	20.34	20.25	20.74	20.89	20.69	20.92	19.92	20.96	20.6	20.67	20.5	20.72	21.17	20.72	20.49	20.66	19.96	20.85	19.75	20.3	21.03	20.65	20.31	20.95	19.82	20.41	21.16	20.34	19.96	20.85	19.59	20.44	20.45	20.67	19.32	20.79	20.35	20.79	21.04	20.49	20.61	20.89	21.06	20.69	20.84	20.5	20.46	21.13	20.96	20.43	20.67	19.69	20.14	20.61	21.01	19.9	21	20.43	20.72	20.54	19.57	20.71	21.02	21.06	20.44	20.36	21.07	20.56	21.21	21.25	20.87	20.9	20.42	20.33	20.21	20.58	20.44	21.37	20.54	20.75	20.35	20.39	20.66	20.85	20.45	20.66	20.28	20.88	20.9	20.63	20.84	20.54	20.82	20.58	20.26	20.96	20.64	20.97	20.32	20.36	20.38	21.25	20.81	20.53	20.4	20.34	20.43	20.79	21.08	20.6	20.67	19.81	20.73	20.83	20.44	20.73	20.39	20.88	20.99	20.61	20.51	20.18	20.83	19.71	19.7	20.88	20.92	20.13	21	20.22	20.52	20.97	19.73	20.07	20.5	19.59	20.73	20.05	20.63	20.76	20.87	20.18	20.8	20.7	20.5	20.15	20.61	20.7	20.58	21.21	20.47	19.77	21.15	20.79	20.6	20.66	19.94	20.36	20.09	20.85	20.26	20.74	20.86	20.8
Q06210	17.47	17.64	17.38	17.99	17.37	17.44	17.62	17.8	16.77	17.18	18.34	18.33	18.34	17.89	18.32	17.84	17.49	17.21	18.26	17.73	17.27	17.1	17.08	17.05	17.77	17.3	17.65	17.61	17.05	17.89	17.58	17.27	17.62	18.48	17.23	18.13	17.09	17.43	17.23	17.46	18.08	18.11	17.91	17.86	17.29	17.91	17.63	18.32	16.85	18.75	17.99	17.84	17.98	18.14	17.57	17.1	17.89	17.97	18.48	17.21	18.27	18.42	18.24	17.45	18.41	18.13	17.64	16.69	17.93	17.65	17.12	17.99	17.89	18	18.94	16.5	18.74	17.65	17.07	17.55	17.82	17.21	17.88	17.56	17.06	17.58	17.69	17.75	17.22	18.08	17.38	17.86	17.77	17.58	17.47	17.91	17.87	18.6	17.27	17.84	18.09	17.73	18.1	17.34	17.11	18.44	17.41	18.12	17.52	17	17.5	17.26	17.53	17.46	17.66	18.3	17.76	17.04	18.41	17.9	18.25	17.98	17.31	18.64	17.69	17.1	17.4	18.28	17.98	17.8	18.02	17.72	18.01	17.58	17.11	17.48	18.11	17.44	17.03	16.88	17.28	17.89	17.93	17.6	17.85	17.07	17.84	17	17.76	18.05	17.52	18.28	18.17	17.97	17.65	17.56	18.11	17.95	17.07	17.29	16.78	17.14	17.79	18.2	18.21	17.56	18.31	18.13	17.55	18.74	18.39	17.83	17.43	17.1	17.54	17.51	17.28	17.63	17.99	18.6	17.49	18.7	17.61	17.1	16.86	17.22	17.98	17.96	17.13	18.25	17.61	17.02	16.82	17.12	18.34	17.75	17.53	18.14	17.04	17.34	17.55	18.13	17.5	17.81	18.31	17.69	17.78	17.84	17.5	18.34
Q06323	20.19	19.95	19.75	20.58	20.51	20.42	20.44	20.51	19.8	20.35	19.95	20.27	20.48	20.16	20.29	20.54	20.47	20.82	20.57	19.7	20.18	20.33	20.16	20.29	19.65	19.58	20.42	20.5	19.84	20.64	20.37	20.01	19.9	20.04	20.02	19.89	19.18	19.88	20.37	20.08	20.61	20.44	20.18	19.86	20.36	20.25	20.56	20.75	20.11	20.3	20.17	19.88	20.18	19.91	19.77	19.34	20.14	20.05	19.99	19.73	20.38	19.59	20.02	19.87	20.41	20.5	19.78	19.65	19.73	20.2	19.54	20.31	20.23	20.52	20.56	20.31	19.81	19.81	20.02	19.94	20.04	19.78	20.54	20.09	19.88	19.47	20.1	20.31	19.98	19.85	20.06	20.2	20.39	20.23	19.35	20.02	20.45	19.75	20.35	20.08	19.51	20.13	20.17	19.55	20.23	20.05	20.02	19.97	19.94	20.2	20.74	19.96	20.36	20.18	20.53	19.98	20.24	20.12	19.71	20.1	20.53	20.1	20.32	20.47	20.09	20.03	20.68	20.26	20.13	20.07	20.17	20.11	20.58	19.37	20.58	20.3	19.94	20.13	20.09	20.06	20.47	19.73	19.88	20.29	20.05	20.76	20.4	19.96	20.06	20.45	20.02	20.45	20.4	20.24	20.15	20.14	20.25	20.25	20.13	20.59	20.3	20.37	19.62	19.72	20.22	20.23	19.85	20.67	20.24	20.38	20.48	19.87	19.59	20.42	20.18	19.97	20.39	20.18	20.57	20.52	20.11	20.01	20.01	20.02	20.26	19.89	20.51	20.56	20.28	20.57	19.9	20.59	19.98	20.23	20.21	20.58	20.54	20.16	20.19	20.38	19.79	20.11	20.38	20.63	19.68	19.72	19.93	19.31	19.92	20.28
Q06828	19.61	20.29	18.87	19.89	19.08	19.6	19.52	19.73	18.98	20.31	19.33	20.07	19.75	19.93	19.67	20.68	19.39	20.34	19.42	19.05	19.23	20.56	19.07	19.26	18.92	20.68	19.92	19.58	19.19	20.05	19	19.16	20.33	19.15	19.47	19.05	19.67	20.48	19.83	20.37	20.12	19.36	19.29	19.77	20.58	19.89	19.55	20.06	19.58	19.68	20.04	18.67	20.22	19.96	19.44	19.98	20.69	19.63	19.75	20.74	19.33	19.95	19.49	19.31	19.17	19.84	19.75	19.19	18.96	19.31	20.32	19.83	19.02	19.37	19.3	19.54	19.17	19.79	19.57	20.22	20.01	19.2	19.19	19.78	19.18	19.96	19.02	19.34	19.14	19.33	19.19	19.02	19.44	19.27	19.12	19.24	18.78	19.31	19.84	19.53	19.76	20.38	19.57	20.27	19.96	19.24	20.08	19.25	19.77	19.13	19.86	19.57	19.55	19.25	19.53	20.2	19.61	19.33	19.35	19.82	20.27	19.22	20.15	19.91	18.82	19.46	19.83	19.96	19.55	19.23	20.61	20.01	19.92	19.57	19.74	19.82	19.18	19.91	18.84	19.35	19.72	20.21	19.76	19.85	20.06	20.55	19.62	19.2	19.45	20.73	19.88	19.88	19.86	19.64	19.56	19.56	18.78	20.47	19.48	19.03	20.1	20.5	19.42	19.69	20.75	18.86	19.8	19.85	19.4	19.13	19	19.47	19.37	19.39	19.64	20.14	19.21	19.18	19.79	19.62	18.55	18.99	19.61	19.77	20.11	19.95	19.17	19.23	19.5	18.83	20.18	19.4	19.89	19.28	19.32	20.2	19.17	19.14	19.11	19.35	19.43	18.84	19.6	19.86	19.64	19.78	20.54	19.57	20.04	20.18
Q06830	21.37	21.43	20.86	21.22	21.61	21.49	21.35	21.38	21.53	20.53	20.82	21.06	21.5	20.81	21.53	21.92	21.63	20.23	21.07	21.37	20.73	20.31	21.41	21.14	21.45	20.7	20.81	21.63	21.06	21.61	21.46	21.17	21.49	21.37	20.66	21.28	20.31	20.56	20.72	21.56	22.02	21.75	20.89	21.1	21.48	21.28	21.83	21.85	20.69	20.78	21.32	20.92	21.44	20.97	21.52	21.28	21.18	20.76	20.6	20.71	21.34	21.1	21.68	20.84	21.41	20.6	20.37	21.22	21.42	21.4	21.29	20.87	20.84	20.49	21.18	21.32	21.64	20.92	20.09	21.33	20.5	21.27	21.6	21.19	20.38	21.19	20.8	21.01	20.72	20.96	20.21	21.71	21.51	21.16	20.57	21.15	21.48	21.43	21.35	20.36	20.56	20.35	20.99	20.78	20.91	21.17	21.43	20.84	21.2	21.65	21.52	21.52	21.09	21.49	20.76	20.59	20.96	21.09	20.78	21.26	21.91	21.51	20.26	20.87	20.99	20.84	20.25	21.29	21.36	21.44	21	20.77	21.8	21.17	21.57	21.44	21.23	21.48	21.2	21.05	21.31	20.54	20.66	20.64	21.79	22.12	21.6	20.78	21.29	21.61	21.22	21.65	21.65	20.6	21.28	20.98	21.14	21.42	20.89	21.57	21.24	20.86	20.65	20.55	21.09	21.15	21.09	21.63	20.94	21.14	20.29	20.48	21.2	21.87	21.16	20.83	21.15	21.1	20.39	21.41	21.12	21.62	20.88	20.16	21.15	20.63	21.26	21.96	21.53	20.7	20.58	20.91	21.55	20.59	20.84	20.93	21.78	21.74	20.81	20.7	21.34	21.12	21.38	21.73	19.84	20.46	20.59	20.78	21.08	21.12
Q07020	17.31	17.54	17.39	17.62	17.54	17.61	17.39	17.47	17.11	17.54	17.96	17.25	17.59	17.69	18.07	18.16	17.82	17.87	17.67	17.85	17.24	17.02	17.63	17.32	17.94	18.34	17.48	17.75	16.77	17.29	17.76	17.94	17.26	17.14	16.89	17.6	18.11	18.28	17.43	17.79	17.89	17.49	17.78	17.74	17.96	17.87	17.65	17.01	17.66	17.56	17.68	16.84	17.45	17.92	17.61	17.71	18.07	17.48	18.07	17.57	17.37	17.9	17.85	17.79	17.56	17.2	18.23	17.62	18.21	17.43	17.76	17.42	17.36	18.22	17.53	17.09	18.23	18.22	18.07	17.34	17.62	18.37	17.77	17.47	17.5	17.18	17.54	17.66	17.48	17.99	17.87	17.35	17.82	17.48	17.69	18	17.88	17.75	17.87	17.41	17.6	17.59	17.58	16.65	17.76	18.05	17.51	18.05	17.66	17.68	17.74	17.46	17.39	17.85	18.2	17.98	18.02	17.71	17.59	17.73	17.64	18.23	18.21	18.43	17.56	17.91	17.51	18.08	17.68	18.08	17.74	17.63	17.79	17.62	17.29	17.59	17.61	17.97	17.24	17.22	17.73	17.59	17.74	17.92	17.81	17.31	17.69	18.21	17.4	17.04	17.73	17.56	17.31	17.85	17.66	17.6	17.94	17.95	16.94	18.06	17.56	17.66	17.89	18.18	17.71	17.63	17.77	17.45	17.34	17.36	17.2	17.39	17.39	18.03	17.66	17.74	17.54	17.7	18.24	17.86	17.37	18.06	17.53	17.85	17.51	17.04	17.4	17.58	17.61	16.96	17.37	17.55	17.79	17.79	18.06	17.39	17.29	17.88	17.05	17.6	17.82	17.77	17.94	17.84	17.55	17.34	17.64	17.44	18	17.53
Q07021	18.7	19.13	19	19.11	19.13	19.98	18.69	19.65	18.4	18.71	18.39	18.81	18.33	18.62	19.33	19.45	18.86	18.85	18.66	18.89	18.74	18.8	18.93	20.2	19.13	19.08	19.1	19.17	19.17	18.86	19.42	19.35	19.44	19.25	19.52	18.76	18.89	20.25	18.55	18.49	19.64	18.78	18.81	19.26	19.28	19.01	19.42	19.67	19.14	19.27	19.62	18.66	20.55	18.57	19.07	19.19	18.89	18.48	18.95	18.92	18.67	19.49	20.19	18.33	20.62	20.05	18.49	19.32	20.48	19.11	19.62	19.82	18.98	19.51	20.07	18.48	19.28	19.09	19.03	19.76	18.92	18.61	19.47	19.65	18.21	19.24	19.88	18.35	19.52	19.46	17.91	19.28	19.65	18.95	18.23	19.74	18.73	19.21	19.52	18.52	19.22	18.58	18.66	19.62	19.41	18.82	19.06	18.74	18.87	18.92	19.92	19.04	19.71	18.9	18.96	17.87	19.25	19.09	18.61	19.61	19.75	19.56	18.84	18.26	18.85	19.25	19.09	19.04	20.26	18.24	19.78	19.4	19.04	19.37	19.04	19.48	19.6	19.66	18.73	19.56	19	18.23	19.67	18.88	19.21	19.86	18.74	18.16	19.41	19.5	18.25	19.65	19.61	18.59	19	19.72	18.72	20.59	18.3	19.25	19.26	18.68	18.51	18.63	18.6	18.65	19.58	19.82	18.25	20.57	19.19	18.58	19.42	20.42	18.87	19.36	20.01	19.25	19.23	19.83	18.42	19.66	18.84	18.79	19.89	19.03	18.62	19.24	19.64	18.39	19.41	19.94	19.11	19.45	19.36	19.37	19.04	20.23	18.44	19.06	19.45	19.26	19.12	19.67	18.22	18.79	18.55	18.44	19.69	19.05
Q07065	18.31	18.59	17.29	17.62	18.01	18.35	17.73	17.97	18.5	18.52	17.82	17.9	17.5	19.2	17.93	17.48	17.19	17.87	18.65	18.46	17.47	18.17	17.8	18.73	18.47	18.18	18.93	17.14	18.37	18.19	17.34	18.65	18.46	18.33	18.1	17.91	18.19	17.61	18.52	17.06	17.05	17.34	18.13	17.68	18.38	18.04	18	18.07	18.49	17.66	17.87	17.42	18.01	18.56	17.84	18.49	17.63	18.24	18.35	18.5	17.38	17.78	17.69	18.32	18.49	18.21	18.61	18.57	18.51	17.56	17.86	18.56	18.39	18.78	17.72	18	18.73	17.88	19	18.15	18.61	17.15	17.95	17.77	18.45	18.15	18.31	18.67	18.32	18.54	18.01	18	18.03	18.11	18.22	17.98	17.93	17.86	17.55	17.98	17.99	18.35	17.88	18.24	18.87	18.32	17.61	17.55	18.2	18.12	18.38	18.21	18.85	19.07	17.59	17.75	18.15	16.97	19.07	17.65	17.76	18.31	18.36	17.83	19.33	17	18.85	17.74	18.41	17.72	18.93	18.42	17.78	17.89	17.58	17.61	17.31	18.63	17.69	18.41	18.42	18.61	18.07	17.32	17.85	17.68	17.99	18.07	17.28	17.29	18.27	17.64	17.67	17.12	18.12	17.76	17.79	17.96	17.9	18.18	17.92	17.82	17.6	17.45	18.35	17.64	17.36	18.22	17.41	18.37	18.28	18.7	18.69	17.57	18.07	19.15	18.39	16.79	18.89	17.32	18.1	18.09	18.12	19.24	17.96	18.4	17.82	18.19	17.63	17.97	17.5	18.01	17.37	18.35	18.81	19.48	17.92	18.47	17.51	17.02	17.68	17.93	17.54	17.52	17.7	17.97	17.78	18.22	17.9	18.97
Q07157	16.61	16.78	16.35	16.19	16.7	16.03	16.68	16.41	17.01	16.6	15.68	16.61	17.06	16.45	16.76	16.62	17.23	16.38	16.97	16.54	16.69	16.93	16.04	16.29	16.48	16.86	16.74	16.31	16.65	16.85	16.23	16.16	16.62	16.75	16.95	16.87	16.16	17.37	17.37	16.9	17.09	16.95	17.19	16.75	17.14	16.23	16.57	16.62	16.19	16.97	16.49	16.29	16.83	16.74	17.02	16.68	17.03	16.92	16.27	16.9	17.04	16.68	16.96	16.77	16.79	16.64	17.07	16.94	16.53	16.61	16.05	16.74	16.53	16.59	16.75	17.4	16.64	16.76	16.77	16.69	16.51	16.63	16.68	16.5	16.3	16.75	16.12	16.44	16.51	16.85	16.37	17.01	16.79	16.72	16.92	16.67	17.12	16.84	16.75	16.76	16.61	17	16.37	17.45	16.57	16.52	16.87	16.22	16.49	16.71	16.78	16.92	16.3	16.27	16.2	16.76	16.95	16.45	16.17	16.46	16.86	16.86	17.09	17.08	16.19	17.27	16.08	16.58	16.62	16.68	17.01	17.18	17	16.37	16.54	16.65	16.96	16.67	16.25	16.64	17.25	16.69	16.75	16.76	16.52	16.53	16.39	16.6	17.01	16.83	16.07	16.42	16.68	16.71	16.57	16.74	16.06	17.03	16.44	17	16.57	16.81	16.82	16.62	16.41	16.79	16.71	16.62	16.38	17	16.99	16.31	16.28	16.67	16.39	16.19	16.98	16.84	17.23	16.38	16.3	16.61	16.81	16.36	17.15	16.7	16.75	16.47	16.4	16.18	16.85	17.36	16.45	16.52	16.24	16.61	16.46	16.4	16.57	16.67	16.83	16.5	16.79	16.99	16.51	16.92	16.79	16.93	17.37	17.06
